contact_name,contact_phone,lead_source,lead_date,notes,status
Juliana Esperanza Mora,3204567891,Facebook,2026-05-01,Busca apartamento de 3 habitaciones en zona sur,NEW
Ricardo Esteban Peña,3114578923,Google Ads,2026-05-02,Interesado en casa con patio para mascotas,NEW
Daniela Sofía Aguilar,3187654321,Instagram,2026-05-03,Quiere local comercial pequeño en centro comercial,NEW
Hernando José Cárdenas,3056789012,Referido,2026-05-05,Referido por colega — busca bodega industrial,NEW
Luz Adriana Salcedo,3163456789,Página web,2026-05-06,Primera vivienda — necesita financiación,NEW
Gustavo Adolfo Pinto,3209871234,Facebook,2026-05-07,Inversionista — busca apartamento para arrendar,NEW
Valentina Isabel Rojas,3143219876,Instagram,2026-05-08,Busca conjunto cerrado cerca al colegio,NEW
Camilo Arturo Nieto,3078901234,Google Ads,2026-05-09,Presupuesto de 250 millones — quiere casa nueva,NEW
Marcela Patricia Fuentes,3196543210,Referido,2026-05-10,Viene de Medellín — busca apartamento amoblado,NEW
Andrés Guillermo Zapata,3132109876,Facebook,2026-05-11,Busca oficina para consultorio médico,NEW
Sandra Lorena Bermúdez,3218765432,Página web,2026-05-12,Interesada en proyecto sobre planos estrato 5,NEW
Felipe Santiago Ríos,3065432109,Google Ads,2026-05-12,Busca finca de recreo fuera de la ciudad,NEW
Natalia Johana Gómez,3154321098,Instagram,2026-05-13,Necesita mudarse antes de julio — urgente,NEW
Sebastián Mauricio Lara,3193210987,Facebook,2026-05-13,Quiere apartamento con parqueadero cubierto,NEW
Diana Carolina Vargas,3042109876,Referido,2026-05-13,Referida por Gustavo Pinto — busca casa similar,NEW
Jorge Iván Castellanos,3181098765,Google Ads,2026-05-14,Tiene preaprobación bancaria de 320 millones,NEW
Paola Milena Ortega,3120987654,Instagram,2026-05-14,Busca apartaestudio para estudiante universitaria,NEW
Alejandro David Herrera,3169876543,Página web,2026-05-14,Interesado en lote urbanizable al norte,NEW
Mónica Alejandra Suárez,3108765432,Facebook,2026-05-14,Busca casa en barrio tranquilo — tiene 2 hijos,NEW
William Fernando Torres,3047654321,Google Ads,2026-05-14,Quiere local en zona comercial con alto flujo,NEW
